KEY_CODE,HYOSYO,HTKSYU,CITYNAME,NAME,T000051001,T000051002,T000051003,T000051004,T000051005,T000051006,T000051007,T000051008,T000051009,T000051010,T000051011,T000051012,T000051013,T000051014,T000051015,T000051016,T000051017,T000051018,T000051019,T000051020,T000051021,T000051022,T000051023,T000051024,T000051025,T000051026,T000051027,T000051028,T000051029,T000051030,T000051031,T000051032,T000051033,T000051034,T000051035,T000051036,T000051037,T000051038,T000051039,T000051040,T000051041,T000051042,T000051043,T000051044,T000051045,T000051046,T000051047,T000051048,T000051049,T000051050,T000051051,T000051052,T000051053,T000051054,T000051055,T000051056,T000051057,T000051058,T000051059,T000051060,T000051061,T000051062,T000051063,T000051064,T000051065,T000051066
13106016002,3,,ë‰ìåãÊ,êÛëêã¥ÇQíöñ⁄,1267,43,36,32,21,48,67,87,98,63,67,83,116,88,97,91,111,738,344,188,156,58344,633,21,19,14,7,22,35,49,45,38,37,45,56,49,40,37,54,383,137,77,60,27223,634,22,17,18,14,26,32,38,53,25,30,38,60,39,57,54,57,355,207,111,96,31121
13106016003,3,,ë‰ìåãÊ,êÛëêã¥ÇRíöñ⁄,1391,43,36,27,38,100,103,124,123,97,69,92,114,112,88,70,106,972,300,158,142,62894,716,24,19,13,25,50,60,68,66,49,35,50,58,56,44,29,56,517,133,73,60,31065,675,19,17,14,13,50,43,56,57,48,34,42,56,56,44,41,50,455,167,85,82,31829
13106016004,3,,ë‰ìåãÊ,êÛëêã¥ÇSíöñ⁄,389,8,10,8,6,15,20,27,21,27,21,18,37,38,34,20,26,230,129,54,75,20267,194,4,8,3,3,8,16,15,12,14,12,6,18,18,14,11,15,122,54,25,29,9438,195,4,2,5,3,7,4,12,9,13,9,12,19,20,20,9,11,108,75,29,46,10829
13106016005,3,,ë‰ìåãÊ,êÛëêã¥ÇTíöñ⁄,1307,37,39,34,41,46,117,87,87,86,78,87,96,79,91,80,110,804,324,171,153,58198,687,20,17,21,21,28,64,44,46,49,41,50,54,38,40,45,58,435,141,85,56,28726,620,17,22,13,20,18,53,43,41,37,37,37,42,41,51,35,52,369,183,86,97,29472
131060170,2,,ë‰ìåãÊ,íπâz,2074,57,58,47,61,101,147,195,163,105,110,116,181,166,148,149,162,1345,558,297,261,98926,1054,28,30,30,35,57,87,111,89,56,63,60,94,76,74,58,88,728,234,132,102,47624,1020,29,28,17,26,44,60,84,74,49,47,56,87,90,74,91,74,617,324,165,159,51302
13106017001,3,,ë‰ìåãÊ,íπâzÇPíöñ⁄,1280,34,33,26,35,60,95,112,92,51,64,67,122,105,104,101,93,803,381,205,176,62874,646,18,16,15,18,37,56,67,55,25,32,34,68,48,47,36,49,440,156,83,73,30017,634,16,17,11,17,23,39,45,37,26,32,33,54,57,57,65,44,363,225,122,103,32857
13106017002,3,,ë‰ìåãÊ,íπâzÇQíöñ⁄,794,23,25,21,26,41,52,83,71,54,46,49,59,61,44,48,69,542,177,92,85,36052,408,10,14,15,17,20,31,44,34,31,31,26,26,28,27,22,39,288,78,49,29,17607,386,13,11,6,9,21,21,39,37,23,15,23,33,33,17,26,30,254,99,43,56,18445
131060180,2,,ë‰ìåãÊ,ë†ëO,3764,120,90,81,122,214,301,377,304,260,234,243,309,290,203,189,291,2654,791,392,399,169985,1894,61,47,35,69,112,169,193,158,135,128,130,164,135,106,85,143,1393,334,191,143,81983,1870,59,43,46,53,102,132,184,146,125,106,113,145,155,97,104,148,1261,457,201,256,88002
13106018001,3,,ë‰ìåãÊ,ë†ëOÇPíöñ⁄,333,6,1,5,10,31,55,39,16,25,25,20,23,20,24,13,12,264,57,37,20,14237,201,2,-,4,5,21,47,30,8,15,13,12,9,7,13,8,6,167,28,21,7,7955,132,4,1,1,5,10,8,9,8,10,12,8,14,13,11,5,6,97,29,16,13,6282
13106018002,3,,ë‰ìåãÊ,ë†ëOÇQíöñ⁄,930,32,25,20,28,49,49,85,71,79,65,48,83,67,42,38,77,624,205,80,125,42336,450,21,9,5,14,21,25,35,41,45,39,26,45,30,23,16,35,321,73,39,34,19077,480,11,16,15,14,28,24,50,30,34,26,22,38,37,19,22,42,303,132,41,91,23259
13106018003,3,,ë‰ìåãÊ,ë†ëOÇRíöñ⁄,863,16,13,16,26,40,91,85,81,53,51,65,75,78,46,41,45,645,173,87,86,39905,435,8,5,8,14,26,41,50,36,28,26,37,33,40,28,19,21,331,83,47,36,19799,428,8,8,8,12,14,50,35,45,25,25,28,42,38,18,22,24,314,90,40,50,20106
13106018004,3,,ë‰ìåãÊ,ë†ëOÇSíöñ⁄,1638,66,51,40,58,94,106,168,136,103,93,110,128,125,91,97,157,1121,356,188,168,73507,808,30,33,18,36,44,56,78,73,47,50,55,77,58,42,42,81,574,150,84,66,35152,830,36,18,22,22,50,50,90,63,56,43,55,51,67,49,55,76,547,206,104,102,38355
131060190,2,,ë‰ìåãÊ,è¨ìá,2858,86,83,97,98,96,176,247,216,198,180,131,223,238,205,205,266,1803,731,410,321,131825,1391,52,36,48,50,53,88,117,117,104,95,69,101,101,104,90,136,895,318,194,124,61193,1467,34,47,49,48,43,88,130,99,94,85,62,122,137,101,115,130,908,413,216,197,70632
13106019001,3,,ë‰ìåãÊ,è¨ìáÇPíöñ⁄,1579,44,50,53,41,50,114,130,111,96,91,73,141,128,127,118,147,975,430,245,185,74142,771,30,23,24,20,26,63,61,62,54,53,36,61,52,59,55,77,488,189,114,75,34563,808,14,27,29,21,24,51,69,49,42,38,37,80,76,68,63,70,487,241,131,110,39579
13106019002,3,,ë‰ìåãÊ,è¨ìáÇQíöñ⁄,1279,42,33,44,57,46,62,117,105,102,89,58,82,110,78,87,119,828,301,165,136,57683,620,22,13,24,30,27,25,56,55,50,42,33,40,49,45,35,59,407,129,80,49,26630,659,20,20,20,27,19,37,61,50,52,47,25,42,61,33,52,60,421,172,85,87,31053
131060200,2,,ë‰ìåãÊ,éOãÿ,3252,139,116,107,124,225,240,322,309,246,202,205,252,202,151,149,362,2327,542,300,242,135499,1641,67,60,57,58,119,128,172,162,136,97,115,126,90,72,71,184,1203,237,143,94,66172,1611,72,56,50,66,106,112,150,147,110,105,90,126,112,79,78,178,1124,305,157,148,69327
13106020001,3,,ë‰ìåãÊ,éOãÿÇPíöñ⁄,1785,85,67,64,69,132,126,182,182,137,114,95,146,103,77,79,216,1286,279,156,123,72997,904,37,38,28,32,74,72,102,99,78,61,49,73,40,38,36,103,680,120,74,46,35819,881,48,29,36,37,58,54,80,83,59,53,46,73,63,39,43,113,606,159,82,77,37178
13106020002,3,,ë‰ìåãÊ,éOãÿÇQíöñ⁄,1467,54,49,43,55,93,114,140,127,109,88,110,106,99,74,70,146,1041,263,144,119,62502,737,30,22,29,26,45,56,70,63,58,36,66,53,50,34,35,81,523,117,69,48,30353,730,24,27,14,29,48,58,70,64,51,52,44,53,49,40,35,65,518,146,75,71,32149
131060210,2,,ë‰ìåãÊ,éı,4912,162,149,140,157,234,394,460,408,352,316,353,456,344,252,238,451,3474,959,490,469,219372,2372,79,75,66,77,111,195,234,196,180,169,180,238,176,121,107,220,1756,376,228,148,102610,2540,83,74,74,80,123,199,226,212,172,147,173,218,168,131,131,231,1718,583,262,321,116762
13106021001,3,,ë‰ìåãÊ,éıÇPíöñ⁄,1533,67,55,53,52,74,120,154,136,117,91,96,136,116,77,71,175,1092,252,148,104,64789,765,34,24,23,24,39,64,83,62,60,56,52,74,58,40,30,81,572,104,70,34,31752,768,33,31,30,28,35,56,71,74,57,35,44,62,58,37,41,94,520,148,78,70,33037
13106021002,3,,ë‰ìåãÊ,éıÇQíöñ⁄,629,14,18,17,25,30,47,54,36,30,45,38,60,51,51,42,49,416,161,93,68,29698,322,6,10,8,11,14,25,29,16,19,23,23,36,25,25,21,24,221,74,46,28,15007,307,8,8,9,14,16,22,25,20,11,22,15,24,26,26,21,25,195,87,47,40,14691
13106021003,3,,ë‰ìåãÊ,éıÇRíöñ⁄,1865,66,47,50,44,99,172,180,164,164,124,134,173,114,83,79,163,1368,325,162,163,81731,889,30,26,22,25,42,83,91,82,82,68,65,83,61,36,32,78,682,121,68,53,37692,976,36,21,28,19,57,89,89,82,82,56,69,90,53,47,47,85,686,204,94,110,44039
13106021004,3,,ë‰ìåãÊ,éıÇSíöñ⁄,885,15,29,20,36,31,55,72,72,41,56,85,87,63,41,46,64,598,221,87,134,43154,396,9,15,13,17,16,23,31,36,19,22,40,45,32,20,24,37,281,77,44,33,18159,489,6,14,7,19,15,32,41,36,22,34,45,42,31,21,22,27,317,144,43,101,24995
131060220,2,,ë‰ìåãÊ,ãÓå`,2201,67,52,60,64,87,216,219,220,191,148,171,156,114,116,75,179,1586,333,191,142,89638,1175,36,27,36,32,44,113,117,117,105,82,100,83,56,60,35,99,849,149,95,54,45852,1026,31,25,24,32,43,103,102,103,86,66,71,73,58,56,40,80,737,184,96,88,43786
13106022001,3,,ë‰ìåãÊ,ãÓå`ÇPíöñ⁄,1340,38,32,42,37,53,123,138,130,116,95,105,88,66,72,42,112,951,187,114,73,52745,715,22,17,25,19,26,64,70,66,65,50,60,48,28,37,15,64,496,85,52,33,26626,625,16,15,17,18,27,59,68,64,51,45,45,40,38,35,27,48,455,102,62,40,26119
13106022002,3,,ë‰ìåãÊ,ãÓå`ÇQíöñ⁄,861,29,20,18,27,34,93,81,90,75,53,66,68,48,44,33,67,635,146,77,69,36893,460,14,10,11,13,18,49,47,51,40,32,40,35,28,23,20,35,353,64,43,21,19226,401,15,10,7,14,16,44,34,39,35,21,26,33,20,21,13,32,282,82,34,48,17667
131060230,2,,ë‰ìåãÊ,å≥êÛëê,5133,156,176,167,211,272,373,504,415,376,328,332,425,351,274,236,499,3587,956,510,446,221007,2594,73,84,90,94,135,197,260,219,202,170,169,230,197,121,106,247,1873,402,227,175,108621,2539,83,92,77,117,137,176,244,196,174,158,163,195,154,153,130,252,1714,554,283,271,112386
13106023001,3,,ë‰ìåãÊ,å≥êÛëêÇPíöñ⁄,1351,48,48,47,52,71,94,142,110,106,86,88,105,86,80,53,143,940,242,133,109,57032,687,18,23,24,28,40,49,81,52,59,49,42,53,48,34,26,65,501,101,60,41,28039,664,30,25,23,24,31,45,61,58,47,37,46,52,38,46,27,78,439,141,73,68,28993
13106023002,3,,ë‰ìåãÊ,å≥êÛëêÇQíöñ⁄,837,24,27,13,26,54,61,96,75,48,40,55,65,75,50,42,64,595,176,92,84,37929,431,10,12,7,12,25,31,47,37,32,20,30,41,44,24,27,29,319,81,51,30,19590,406,14,15,6,14,29,30,49,38,16,20,25,24,31,26,15,35,276,95,41,54,18339
13106023003,3,,ë‰ìåãÊ,å≥êÛëêÇRíöñ⁄,1708,53,64,58,75,93,143,159,138,126,117,109,140,108,69,70,175,1208,274,139,135,70559,876,31,36,33,25,44,84,77,79,66,58,57,74,62,32,25,100,626,109,57,52,34492,832,22,28,25,50,49,59,82,59,60,59,52,66,46,37,45,75,582,165,82,83,36067
13106023004,3,,ë‰ìåãÊ,å≥êÛëêÇSíöñ⁄,1237,31,37,49,58,54,75,107,92,96,85,80,115,82,75,71,117,844,264,146,118,55487,600,14,13,26,29,26,33,55,51,45,43,40,62,43,31,28,53,427,111,59,52,26500,637,17,24,23,29,28,42,52,41,51,42,40,53,39,44,43,64,417,153,87,66,28987
131060240,2,,ë‰ìåãÊ,èºÇ™íJ,7137,234,247,254,254,385,508,660,595,508,426,412,653,524,455,388,735,4925,1450,843,607,315062,3565,106,117,124,127,202,268,352,321,253,223,220,341,282,224,165,347,2589,606,389,217,153313,3572,128,130,130,127,183,240,308,274,255,203,192,312,242,231,223,388,2336,844,454,390,161749
13106024001,3,,ë‰ìåãÊ,èºÇ™íJÇPíöñ⁄,885,24,24,33,36,38,67,67,69,59,57,69,79,64,63,50,81,605,196,113,83,40353,451,16,10,19,19,17,36,40,37,25,27,41,39,37,35,19,45,318,86,54,32,19936,434,8,14,14,17,21,31,27,32,34,30,28,40,27,28,31,36,287,110,59,51,20417
13106024002,3,,ë‰ìåãÊ,èºÇ™íJÇQíöñ⁄,1797,72,75,61,62,93,109,153,149,119,107,102,144,139,136,107,208,1177,406,243,163,80139,887,30,32,29,35,49,55,79,77,67,61,52,75,67,69,48,91,617,173,117,56,38584,910,42,43,32,27,44,54,74,72,52,46,50,69,72,67,59,117,560,233,126,107,41555
13106024003,3,,ë‰ìåãÊ,èºÇ™íJÇRíöñ⁄,2079,57,67,77,70,108,129,197,167,145,136,107,197,171,134,119,201,1427,435,253,182,93276,1083,22,39,33,31,70,73,105,95,73,80,56,104,100,70,52,94,787,189,122,67,47326,996,35,28,44,39,38,56,92,72,72,56,51,93,71,64,67,107,640,246,131,115,45950
13106024004,3,,ë‰ìåãÊ,èºÇ™íJÇSíöñ⁄,2376,81,81,83,86,146,203,243,210,185,126,134,233,150,122,112,245,1716,413,234,179,101294,1144,38,36,43,42,66,104,128,112,88,55,71,123,78,50,46,117,867,158,96,62,47467,1232,43,45,40,44,80,99,115,98,97,71,63,110,72,72,66,128,849,255,138,117,53827
131060250,2,,ë‰ìåãÊ,êºêÛëê,5679,172,165,184,166,321,415,542,513,401,340,442,483,412,348,294,521,4035,1111,642,469,252317,2890,91,98,97,73,177,221,283,274,209,188,259,240,204,152,145,286,2128,469,297,172,124153,2789,81,67,87,93,144,194,259,239,192,152,183,243,208,196,149,235,1907,642,345,297,128164
13106025001,3,,ë‰ìåãÊ,êºêÛëêÇPíöñ⁄,855,26,14,22,27,56,50,73,68,43,54,68,81,72,50,55,62,592,199,105,94,40142,418,14,9,15,8,32,27,36,38,23,22,39,38,34,21,24,38,297,81,45,36,18697,437,12,5,7,19,24,23,37,30,20,32,29,43,38,29,31,24,295,118,60,58,21445
13106025002,3,,ë‰ìåãÊ,êºêÛëêÇQíöñ⁄,1910,46,44,49,47,105,159,195,167,134,92,139,167,151,140,109,139,1356,411,249,162,87108,1005,25,28,30,25,60,90,106,90,68,50,87,90,73,59,59,83,739,181,118,63,44119,905,21,16,19,22,45,69,89,77,66,42,52,77,78,81,50,56,617,230,131,99,42989
13106025003,3,,ë‰ìåãÊ,êºêÛëêÇRíöñ⁄,2914,100,107,113,92,160,206,274,278,224,194,235,235,189,158,130,320,2087,501,288,213,125067,1467,52,61,52,40,85,104,141,146,118,116,133,112,97,72,62,165,1092,207,134,73,61337,1447,48,46,61,52,75,102,133,132,106,78,102,123,92,86,68,155,995,294,154,140,63730
131060260,2,,ë‰ìåãÊ,óãñÂ,2544,75,87,75,96,131,178,237,202,168,151,165,230,199,164,136,237,1757,498,300,198,111156,1201,40,40,51,48,55,86,102,95,80,76,86,116,85,71,63,131,829,210,134,76,50801,1343,35,47,24,48,76,92,135,107,88,75,79,114,114,93,73,106,928,288,166,122,60355
13106026001,3,,ë‰ìåãÊ,óãñÂÇPíöñ⁄,1174,36,48,39,45,60,69,94,97,74,79,70,115,100,73,64,123,803,227,137,90,51509,553,20,23,25,20,25,37,44,41,38,34,38,59,46,30,30,68,382,91,60,31,23378,621,16,25,14,25,35,32,50,56,36,45,32,56,54,43,34,55,421,136,77,59,28131
13106026002,3,,ë‰ìåãÊ,óãñÂÇQíöñ⁄,1370,39,39,36,51,71,109,143,105,94,72,95,115,99,91,72,114,954,271,163,108,59647,648,20,17,26,28,30,49,58,54,42,42,48,57,39,41,33,63,447,119,74,45,27423,722,19,22,10,23,41,60,85,51,52,30,47,58,60,50,39,51,507,152,89,63,32224
131060270,2,,ë‰ìåãÊ,â‘êÏåÀ,2211,76,64,77,76,105,125,186,239,184,153,158,180,145,100,129,217,1551,430,229,201,97851,1116,44,41,32,38,50,55,83,124,94,95,87,104,76,39,59,117,806,182,98,84,48381,1095,32,23,45,38,55,70,103,115,90,58,71,76,69,61,70,100,745,248,131,117,49470
13106027001,3,,ë‰ìåãÊ,â‘êÏåÀÇPíöñ⁄,917,42,37,26,21,37,50,103,113,85,80,52,72,44,34,50,105,657,154,84,70,38986,457,25,22,9,12,13,20,44,59,48,50,26,47,20,13,19,56,339,61,32,29,19115,460,17,15,17,9,24,30,59,54,37,30,26,25,24,21,31,49,318,93,52,41,19871
13106027002,3,,ë‰ìåãÊ,â‘êÏåÀÇQíöñ⁄,1294,34,27,51,55,68,75,83,126,99,73,106,108,101,66,79,112,894,276,145,131,58865,659,19,19,23,26,37,35,39,65,46,45,61,57,56,26,40,61,467,121,66,55,29266,635,15,8,28,29,31,40,44,61,53,28,45,51,45,40,39,51,427,155,79,76,29599
131060280,2,,ë‰ìåãÊ,êÛëê,15696,467,447,467,528,762,1121,1294,1180,1123,971,991,1367,1143,1045,969,1381,10480,3743,2014,1729,725085,7755,226,219,258,275,407,579,676,607,600,536,526,714,549,499,424,703,5469,1527,923,604,343849,7941,241,228,209,253,355,542,618,573,523,435,465,653,594,546,545,678,5011,2216,1091,1125,381236
13106028001,3,,ë‰ìåãÊ,êÛëêÇPíöñ⁄,1405,39,34,35,51,68,100,105,96,79,77,73,148,138,107,95,108,935,358,202,156,67150,707,21,16,17,32,39,51,51,55,44,46,37,74,67,49,47,54,496,153,96,57,32394,698,18,18,18,19,29,49,54,41,35,31,36,74,71,58,48,54,439,205,106,99,34756
13106028002,3,,ë‰ìåãÊ,êÛëêÇQíöñ⁄,2387,72,71,48,74,110,157,202,174,179,133,155,203,176,186,152,191,1563,629,338,291,113624,1192,37,34,26,38,61,81,111,88,102,71,91,100,90,99,59,97,833,259,158,101,54270,1195,35,37,22,36,49,76,91,86,77,62,64,103,86,87,93,94,730,370,180,190,59354
13106028003,3,,ë‰ìåãÊ,êÛëêÇRíöñ⁄,2202,56,56,64,72,118,168,168,179,150,166,159,186,164,138,132,176,1530,493,270,223,101733,1051,37,27,29,39,59,83,73,97,81,90,87,107,74,54,52,93,790,165,106,59,45753,1151,19,29,35,33,59,85,95,82,69,76,72,79,90,84,80,83,740,328,164,164,55980
13106028004,3,,ë‰ìåãÊ,êÛëêÇSíöñ⁄,2329,63,61,65,69,121,188,186,164,159,138,148,204,155,149,141,189,1532,603,290,313,110362,1135,31,26,34,33,75,106,109,86,81,71,75,97,72,72,59,91,805,235,131,104,50636,1194,32,35,31,36,46,82,77,78,78,67,73,107,83,77,82,98,727,368,159,209,59726
13106028005,3,,ë‰ìåãÊ,êÛëêÇTíöñ⁄,3943,113,119,136,144,181,255,311,266,282,230,256,342,277,290,274,368,2544,987,564,423,182032,1964,49,57,84,75,89,127,164,127,144,131,133,187,144,140,124,190,1321,427,264,163,88312,1979,64,62,52,69,92,128,147,139,138,99,123,155,133,150,150,178,1223,560,300,260,93720
13106028006,3,,ë‰ìåãÊ,êÛëêÇUíöñ⁄,2761,97,85,96,100,139,188,238,235,234,194,167,239,187,137,140,278,1921,530,277,253,120739,1373,40,48,57,53,77,97,118,117,126,105,85,127,80,66,67,145,985,227,133,94,58062,1388,57,37,39,47,62,91,120,118,108,89,82,112,107,71,73,133,936,303,144,159,62677
13106028007,3,,ë‰ìåãÊ,êÛëêÇVíöñ⁄,669,27,21,23,18,25,65,84,66,40,33,33,45,46,38,35,71,455,143,73,70,29445,333,11,11,11,5,7,34,50,37,22,22,18,22,22,19,16,33,239,61,35,26,14422,336,16,10,12,13,18,31,34,29,18,11,15,23,24,19,19,38,216,82,38,44,15023
131060290,2,,ë‰ìåãÊ,êÁë©,9473,317,285,304,283,476,707,893,805,658,539,680,774,680,614,553,906,6495,1985,1167,818,420810,4995,173,145,141,158,271,374,485,436,389,312,403,424,343,300,282,459,3595,876,582,294,214789,4478,144,140,163,125,205,333,408,369,269,227,277,350,337,314,271,447,2900,1109,585,524,206021
13106029001,3,,ë‰ìåãÊ,êÁë©ÇPíöñ⁄,1711,91,56,64,70,82,158,205,161,134,104,96,124,106,69,70,211,1240,254,139,115,69248,886,51,33,28,37,45,73,112,81,82,55,58,65,56,33,26,112,664,105,59,46,34813,825,40,23,36,33,37,85,93,80,52,49,38,59,50,36,44,99,576,149,80,69,34435
13106029002,3,,ë‰ìåãÊ,êÁë©ÇQíöñ⁄,1847,60,53,52,61,111,140,167,136,114,96,136,179,146,119,114,165,1286,392,233,159,83504,900,31,26,24,30,57,66,95,60,66,49,63,96,63,61,54,81,645,172,115,57,39655,947,29,27,28,31,54,74,72,76,48,47,73,83,83,58,60,84,641,220,118,102,43849
13106029003,3,,ë‰ìåãÊ,êÁë©ÇRíöñ⁄,3287,91,102,97,73,174,234,292,271,221,165,261,273,234,232,207,290,2198,761,439,322,150014,1748,49,49,53,43,108,137,157,159,122,99,158,148,126,102,100,151,1257,306,202,104,75386,1539,42,53,44,30,66,97,135,112,99,66,103,125,108,130,107,139,941,455,237,218,74628
13106029004,3,,ë‰ìåãÊ,êÁë©ÇSíöñ⁄,2628,75,74,91,79,109,175,229,237,189,174,187,198,194,194,162,240,1771,578,356,222,118044,1461,42,37,36,48,61,98,121,136,119,109,124,115,98,104,102,115,1029,293,206,87,64935,1167,33,37,55,31,48,77,108,101,70,65,63,83,96,90,60,125,742,285,150,135,53109
131060300,2,,ë‰ìåãÊ,ìåêÛëê,3180,91,123,149,138,158,202,212,224,238,210,238,257,224,206,202,363,2101,693,408,285,141457,1675,51,64,85,71,84,98,107,126,130,124,128,152,131,99,103,200,1151,309,202,107,72768,1505,40,59,64,67,74,104,105,98,108,86,110,105,93,107,99,163,950,384,206,178,68689
13106030001,3,,ë‰ìåãÊ,ìåêÛëêÇPíöñ⁄,1562,62,83,86,76,78,118,126,132,131,107,114,99,75,73,78,231,1056,252,151,101,62278,797,31,42,46,42,43,54,60,70,66,60,60,56,44,31,39,119,555,108,70,38,31084,765,31,41,40,34,35,64,66,62,65,47,54,43,31,42,39,112,501,144,81,63,31194
13106030002,3,,ë‰ìåãÊ,ìåêÛëêÇQíöñ⁄,1618,29,40,63,62,80,84,86,92,107,103,124,158,149,133,124,132,1045,441,257,184,79179,878,20,22,39,29,41,44,47,56,64,64,68,96,87,68,64,81,596,201,132,69,41684,740,9,18,24,33,39,40,39,36,43,39,56,62,62,65,60,51,449,240,125,115,37495
131060310,2,,ë‰ìåãÊ,ì˙ñ{íÁ,5881,160,149,145,169,203,272,323,343,303,304,425,613,629,626,522,454,3584,1822,1148,674,297904,3661,89,79,77,100,103,142,174,191,184,176,296,431,455,465,359,245,2252,1146,824,322,188938,2220,71,70,68,69,100,130,149,152,119,128,129,182,174,161,163,209,1332,676,324,352,108966
13106031001,3,,ë‰ìåãÊ,ì˙ñ{íÁÇPíöñ⁄,2849,68,44,47,75,75,113,132,148,150,126,199,304,354,361,287,159,1676,1000,648,352,151770,1933,36,24,21,45,40,58,80,89,98,84,147,235,275,288,215,81,1151,689,503,186,105283,916,32,20,26,30,35,55,52,59,52,42,52,69,79,73,72,78,525,311,145,166,46487
13106031002,3,,ë‰ìåãÊ,ì˙ñ{íÁÇQíöñ⁄,3032,92,105,98,94,128,159,191,195,153,178,226,309,275,265,235,295,1908,822,500,322,146134,1728,53,55,56,55,63,84,94,102,86,92,149,196,180,177,144,164,1101,457,321,136,83655,1304,39,50,42,39,65,75,97,93,67,86,77,113,95,88,91,131,807,365,179,186,62479
131060320,2,,ë‰ìåãÊ,ç°åÀ,3711,112,132,103,148,178,222,251,258,239,221,274,324,295,277,264,347,2410,936,541,395,173312,1879,52,66,53,78,91,105,127,136,119,130,154,189,158,128,129,171,1287,409,257,152,86185,1832,60,66,50,70,87,117,124,122,120,91,120,135,137,149,135,176,1123,527,284,243,87127
13106032001,3,,ë‰ìåãÊ,ç°åÀÇPíöñ⁄,1118,37,27,27,45,58,79,90,76,72,52,92,93,77,82,78,91,734,284,160,124,52005,544,15,12,13,20,27,35,42,39,34,29,55,51,46,39,37,40,378,120,76,44,25198,574,22,15,14,25,31,44,48,37,38,23,37,42,31,43,41,51,356,164,84,80,26807
13106032002,3,,ë‰ìåãÊ,ç°åÀÇQíöñ⁄,2593,75,105,76,103,120,143,161,182,167,169,182,231,218,195,186,256,1676,652,381,271,121307,1335,37,54,40,58,64,70,85,97,85,101,99,138,112,89,92,131,909,289,181,108,60987,1258,38,51,36,45,56,73,76,85,82,68,83,93,106,106,94,125,767,363,200,163,60320
131060330,2,,ë‰ìåãÊ,ê¥êÏ,6243,98,122,116,146,161,213,250,279,268,288,437,661,760,929,672,336,3463,2413,1601,812,340682,4286,55,57,59,76,92,126,156,161,169,186,296,517,574,747,521,171,2353,1735,1268,467,239675,1957,43,65,57,70,69,87,94,118,99,102,141,144,186,182,151,165,1110,678,333,345,101007
13106033001,3,,ë‰ìåãÊ,ê¥êÏÇPíöñ⁄,2130,53,60,56,70,102,122,137,111,105,117,142,213,205,237,133,169,1324,622,370,252,104472,1184,28,29,26,38,62,76,83,63,55,65,68,138,114,148,78,83,762,328,226,102,57081,946,25,31,30,32,40,46,54,48,50,52,74,75,91,89,55,86,562,294,144,150,47391
13106033002,3,,ë‰ìåãÊ,ê¥êÏÇQíöñ⁄,4113,45,62,60,76,59,91,113,168,163,171,295,448,555,692,539,167,2139,1791,1231,560,236210,3102,27,28,33,38,30,50,73,98,114,121,228,379,460,599,443,88,1591,1407,1042,365,182594,1011,18,34,27,38,29,41,40,70,49,50,67,69,95,93,96,79,548,384,189,195,53616
131060340,2,,ë‰ìåãÊ,ã¥èÍ,5801,163,195,213,232,287,286,399,405,356,347,397,521,463,507,390,571,3693,1414,897,517,264281,2948,87,112,112,109,166,145,191,218,175,192,204,272,233,269,189,311,1905,660,458,202,130767,2853,76,83,101,123,121,141,208,187,181,155,193,249,230,238,201,260,1788,754,439,315,133514
13106034001,3,,ë‰ìåãÊ,ã¥èÍÇPíöñ⁄,3415,115,141,130,116,160,166,267,277,218,222,210,266,239,275,194,386,2141,769,469,300,148674,1778,56,81,73,58,97,90,125,146,112,123,117,144,121,142,102,210,1133,365,244,121,75363,1637,59,60,57,58,63,76,142,131,106,99,93,122,118,133,92,176,1008,404,225,179,73311
13106034002,3,,ë‰ìåãÊ,ã¥èÍÇQíöñ⁄,2386,48,54,83,116,127,120,132,128,138,125,187,255,224,232,196,185,1552,645,428,217,115607,1170,31,31,39,51,69,55,66,72,63,69,87,128,112,127,87,101,772,295,214,81,55404,1216,17,23,44,65,58,65,66,56,75,56,100,127,112,105,109,84,780,350,214,136,60203
